  0.0000000E+00  0.0000000E+00
   500.0000      0.0000000E+00
   1000.000      0.0000000E+00
   1500.000      0.0000000E+00
   2000.000      0.0000000E+00
   2500.000      0.0000000E+00
   3000.000      0.0000000E+00
   3500.000      0.0000000E+00
   4000.000      0.0000000E+00
   4500.000      0.0000000E+00
   5000.000      0.0000000E+00
   5500.000      0.0000000E+00
   6000.000      0.0000000E+00
   6500.000      0.0000000E+00
   7000.000      0.0000000E+00
   7500.000      0.0000000E+00
   8000.000      0.0000000E+00
   8500.000      0.0000000E+00
   9000.000      0.0000000E+00
   9500.000      0.0000000E+00
   10000.00      0.0000000E+00
   10500.00      0.0000000E+00
   11000.00      0.0000000E+00
   11500.00      0.0000000E+00
   12000.00      0.0000000E+00
   12500.00      0.0000000E+00
   13000.00      0.0000000E+00
   13500.00      0.0000000E+00
   14000.00      0.0000000E+00
   14500.00      0.0000000E+00
   15000.00      0.0000000E+00
   15500.00      0.0000000E+00
   16000.00      0.0000000E+00
   16500.00      0.0000000E+00
   17000.00      0.0000000E+00
   17500.00      0.0000000E+00
   18000.00      0.0000000E+00
   18500.00      0.0000000E+00
   19000.00      0.0000000E+00
   19500.00      0.0000000E+00
   20000.00      0.0000000E+00
   20500.00      0.0000000E+00
   21000.00      0.0000000E+00
   21500.00      0.0000000E+00
   22000.00      0.0000000E+00
   22500.00      0.0000000E+00
   23000.00      0.0000000E+00
   23500.00      0.0000000E+00
   24000.00      0.0000000E+00
   24500.00      0.0000000E+00
   25000.00      0.0000000E+00
   25500.00      0.0000000E+00
   26000.00      0.0000000E+00
   26500.00      0.0000000E+00
   27000.00      0.0000000E+00
   27500.00      0.0000000E+00
   28000.00      0.0000000E+00
   28500.00      0.0000000E+00
   29000.00      0.0000000E+00
   29500.00      0.0000000E+00
   30000.00      0.0000000E+00
   30500.00      0.0000000E+00
   31000.00      0.0000000E+00
   31500.00      0.0000000E+00
   32000.00      0.0000000E+00
   32500.00      0.0000000E+00
   33000.00      0.0000000E+00
   33500.00      0.0000000E+00
   34000.00      0.0000000E+00
   34500.00      0.0000000E+00
   35000.00      0.0000000E+00
  0.0000000E+00   500.0000    
   500.0000       500.0000    
   1000.000       500.0000    
   1500.000       500.0000    
   2000.000       500.0000    
   2500.000       500.0000    
   3000.000       500.0000    
   3500.000       500.0000    
   4000.000       500.0000    
   4500.000       500.0000    
   5000.000       500.0000    
   5500.000       500.0000    
   6000.000       500.0000    
   6500.000       500.0000    
   7000.000       500.0000    
   7500.000       500.0000    
   8000.000       500.0000    
   8500.000       500.0000    
   9000.000       500.0000    
   9500.000       500.0000    
