     2770     2771     2842     2841
     2699     2700     2771     2770
     2628     2629     2700     2699
     2557     2558     2629     2628
     2486     2487     2558     2557
     2415     2416     2487     2486
     2344     2345     2416     2415
     2273     2274     2345     2344
     2202     2203     2274     2273
     2131     2132     2203     2202
     2060     2061     2132     2131
     1989     1990     2061     2060
     1918     1919     1990     1989
     1847     1848     1919     1918
     1776     1777     1848     1847
     1705     1706     1777     1776
     1634     1635     1706     1705
     1563     1564     1635     1634
     1492     1493     1564     1563
     1421     1422     1493     1492
     1350     1351     1422     1421
     1279     1280     1351     1350
     1208     1209     1280     1279
     1137     1138     1209     1208
     1066     1067     1138     1137
      995      996     1067     1066
      924      925      996      995
      853      854      925      924
      782      783      854      853
      711      712      783      782
      640      641      712      711
      569      570      641      640
      498      499      570      569
      427      428      499      498
      356      357      428      427
      285      286      357      356
      214      215      286      285
      143      144      215      214
       72       73      144      143
        1        2       73       72
     2771     2772     2843     2842
     2700     2701     2772     2771
     2629     2630     2701     2700
     2558     2559     2630     2629
     2487     2488     2559     2558
     2416     2417     2488     2487
     2345     2346     2417     2416
     2274     2275     2346     2345
     2203     2204     2275     2274
     2132     2133     2204     2203
     2061     2062     2133     2132
     1990     1991     2062     2061
     1919     1920     1991     1990
     1848     1849     1920     1919
     1777     1778     1849     1848
     1706     1707     1778     1777
     1635     1636     1707     1706
     1564     1565     1636     1635
     1493     1494     1565     1564
     1422     1423     1494     1493
     1351     1352     1423     1422
     1280     1281     1352     1351
     1209     1210     1281     1280
     1138     1139     1210     1209
     1067     1068     1139     1138
      996      997     1068     1067
      925      926      997      996
      854      855      926      925
      783      784      855      854
      712      713      784      783
      641      642      713      712
      570      571      642      641
      499      500      571      570
      428      429      500      499
      357      358      429      428
      286      287      358      357
      215      216      287      286
      144      145      216      215
       73       74      145      144
        2        3       74       73
     2772     2773     2844     2843
     2701     2702     2773     2772
     2630     2631     2702     2701
     2559     2560     2631     2630
     2488     2489     2560     2559
     2417     2418     2489     2488
     2346     2347     2418     2417
     2275     2276     2347     2346
     2204     2205     2276     2275
     2133     2134     2205     2204
     2062     2063     2134     2133
     1991     1992     2063     2062
     1920     1921     1992     1991
     1849     1850     1921     1920
     1778     1779     1850     1849
     1707     1708     1779     1778
     1636     1637     1708     1707
     1565     1566     1637     1636
     1494     1495     1566     1565
     1423     1424     1495     1494
     1352     1353     1424     1423
     1281     1282     1353     1352
     1210     1211     1282     1281
     1139     1140     1211     1210
     1068     1069     1140     1139
      997      998     1069     1068
      926      927      998      997
      855      856      927      926
      784      785      856      855
      713      714      785      784
      642      643      714      713
      571      572      643      642
      500      501      572      571
      429      430      501      500
      358      359      430      429
      287      288      359      358
      216      217      288      287
      145      146      217      216
       74       75      146      145
        3        4       75       74
     2773     2774     2845     2844
     2702     2703     2774     2773
     2631     2632     2703     2702
     2560     2561     2632     2631
     2489     2490     2561     2560
     2418     2419     2490     2489
     2347     2348     2419     2418
     2276     2277     2348     2347
     2205     2206     2277     2276
     2134     2135     2206     2205
     2063     2064     2135     2134
     1992     1993     2064     2063
     1921     1922     1993     1992
     1850     1851     1922     1921
     1779     1780     1851     1850
     1708     1709     1780     1779
     1637     1638     1709     1708
     1566     1567     1638     1637
     1495     1496     1567     1566
     1424     1425     1496     1495
     1353     1354     1425     1424
     1282     1283     1354     1353
     1211     1212     1283     1282
     1140     1141     1212     1211
     1069     1070     1141     1140
      998      999     1070     1069
      927      928      999      998
      856      857      928      927
      785      786      857      856
      714      715      786      785
      643      644      715      714
      572      573      644      643
      501      502      573      572
      430      431      502      501
      359      360      431      430
      288      289      360      359
      217      218      289      288
      146      147      218      217
       75       76      147      146
        4        5       76       75
     2774     2775     2846     2845
     2703     2704     2775     2774
     2632     2633     2704     2703
     2561     2562     2633     2632
     2490     2491     2562     2561
     2419     2420     2491     2490
     2348     2349     2420     2419
     2277     2278     2349     2348
     2206     2207     2278     2277
     2135     2136     2207     2206
     2064     2065     2136     2135
     1993     1994     2065     2064
     1922     1923     1994     1993
     1851     1852     1923     1922
     1780     1781     1852     1851
